country,year,case_type,count
Albania,2006,new_ep_f014,7
Albania,2007,new_ep_f014,1
Albania,2008,new_ep_f014,3
Albania,2009,new_ep_f014,2
Albania,2010,new_ep_f014,2
Albania,2011,new_ep_f014,3
Albania,2012,new_ep_f014,1
American Samoa,2008,new_ep_f014,0
American Samoa,2009,new_ep_f014,0
American Samoa,2010,new_ep_f014,0
Andorra,2006,new_ep_f014,0
Andorra,2008,new_ep_f014,0
Andorra,2009,new_ep_f014,0
Andorra,2010,new_ep_f014,0
Andorra,2011,new_ep_f014,0
Andorra,2012,new_ep_f014,0
Angola,2011,new_ep_f014,64
Anguilla,2010,new_ep_f014,0
Anguilla,2011,new_ep_f014,0
Anguilla,2012,new_ep_f014,0
Antigua and Barbuda,2007,new_ep_f014,0
Antigua and Barbuda,2008,new_ep_f014,0
Antigua and Barbuda,2009,new_ep_f014,0
Antigua and Barbuda,2010,new_ep_f014,0
Antigua and Barbuda,2011,new_ep_f014,0
Antigua and Barbuda,2012,new_ep_f014,0
Argentina,2006,new_ep_f014,36
Argentina,2007,new_ep_f014,39
Argentina,2008,new_ep_f014,37
Argentina,2009,new_ep_f014,24
Argentina,2010,new_ep_f014,17
Argentina,2011,new_ep_f014,75
Argentina,2012,new_ep_f014,46
Armenia,2006,new_ep_f014,12
Armenia,2007,new_ep_f014,0
Armenia,2008,new_ep_f014,19
Armenia,2009,new_ep_f014,18
Armenia,2010,new_ep_f014,14
Armenia,2011,new_ep_f014,12
Armenia,2012,new_ep_f014,6
Aruba,2012,new_ep_f014,1
Australia,2006,new_ep_f014,9
Australia,2007,new_ep_f014,8
Australia,2008,new_ep_f014,7
Australia,2009,new_ep_f014,8
Australia,2010,new_ep_f014,5
Australia,2011,new_ep_f014,7
Australia,2012,new_ep_f014,8
Austria,2006,new_ep_f014,2
Austria,2007,new_ep_f014,4
Austria,2009,new_ep_f014,2
Austria,2010,new_ep_f014,2
Austria,2011,new_ep_f014,2
Austria,2012,new_ep_f014,0
Azerbaijan,2006,new_ep_f014,39
Azerbaijan,2009,new_ep_f014,60
Azerbaijan,2010,new_ep_f014,55
Azerbaijan,2011,new_ep_f014,80
Azerbaijan,2012,new_ep_f014,59
Bahamas,2007,new_ep_f014,2
Bahamas,2008,new_ep_f014,0
Bahamas,2009,new_ep_f014,0
Bahamas,2010,new_ep_f014,0
Bahamas,2011,new_ep_f014,1
Bahamas,2012,new_ep_f014,0
Bahrain,2006,new_ep_f014,0
Bahrain,2007,new_ep_f014,5
Bahrain,2008,new_ep_f014,2
Bahrain,2009,new_ep_f014,6
Bahrain,2010,new_ep_f014,1
Bahrain,2011,new_ep_f014,6
Bahrain,2012,new_ep_f014,2
Bangladesh,2008,new_ep_f014,1457
Bangladesh,2010,new_ep_f014,1097
Bangladesh,2011,new_ep_f014,1283
Bangladesh,2012,new_ep_f014,1367
Barbados,2007,new_ep_f014,0
Barbados,2008,new_ep_f014,0
Barbados,2009,new_ep_f014,0
Barbados,2010,new_ep_f014,0
Barbados,2011,new_ep_f014,0
Barbados,2012,new_ep_f014,0
Belarus,2006,new_ep_f014,12
Belarus,2007,new_ep_f014,6
Belarus,2008,new_ep_f014,15
Belarus,2009,new_ep_f014,5
Belarus,2010,new_ep_f014,8
Belarus,2011,new_ep_f014,6
Belarus,2012,new_ep_f014,8
Belgium,2006,new_ep_f014,9
Belgium,2007,new_ep_f014,11
Belgium,2008,new_ep_f014,7
Belgium,2009,new_ep_f014,11
Belgium,2010,new_ep_f014,5
Belgium,2011,new_ep_f014,6
Belgium,2012,new_ep_f014,9
Belize,2006,new_ep_f014,0
Belize,2008,new_ep_f014,0
Belize,2009,new_ep_f014,0
Belize,2011,new_ep_f014,0
Belize,2012,new_ep_f014,0
Bermuda,2010,new_ep_f014,0
Bermuda,2011,new_ep_f014,0
Bermuda,2012,new_ep_f014,0
Bhutan,2011,new_ep_f014,18
Bhutan,2012,new_ep_f014,12
Bolivia (Plurinational State of),2009,new_ep_f014,52
Bolivia (Plurinational State of),2010,new_ep_f014,47
Bolivia (Plurinational State of),2011,new_ep_f014,55
Bolivia (Plurinational State of),2012,new_ep_f014,43
"Bonaire, Saint Eustatius and Saba",2010,new_ep_f014,0
"Bonaire, Saint Eustatius and Saba",2011,new_ep_f014,0
"Bonaire, Saint Eustatius and Saba",2012,new_ep_f014,0
Bosnia and Herzegovina,2006,new_ep_f014,2
Bosnia and Herzegovina,2007,new_ep_f014,0
Bosnia and Herzegovina,2008,new_ep_f014,4
Bosnia and Herzegovina,2009,new_ep_f014,0
Bosnia and Herzegovina,2010,new_ep_f014,1
Bosnia and Herzegovina,2011,new_ep_f014,2
Bosnia and Herzegovina,2012,new_ep_f014,4
Botswana,2008,new_ep_f014,87
Botswana,2009,new_ep_f014,84
Botswana,2010,new_ep_f014,58
Botswana,2011,new_ep_f014,40
Botswana,2012,new_ep_f014,46
Brazil,2006,new_ep_f014,311
Brazil,2007,new_ep_f014,314
Brazil,2008,new_ep_f014,296
Brazil,2009,new_ep_f014,293
Brazil,2010,new_ep_f014,239
Brazil,2011,new_ep_f014,284
Brazil,2012,new_ep_f014,244
British Virgin Islands,2010,new_ep_f014,0
British Virgin Islands,2011,new_ep_f014,0
British Virgin Islands,2012,new_ep_f014,0
Brunei Darussalam,2006,new_ep_f014,1
Brunei Darussalam,2007,new_ep_f014,0
Brunei Darussalam,2008,new_ep_f014,0
Brunei Darussalam,2009,new_ep_f014,2
Brunei Darussalam,2010,new_ep_f014,0
Brunei Darussalam,2011,new_ep_f014,0
Brunei Darussalam,2012,new_ep_f014,0
Bulgaria,2007,new_ep_f014,67
Bulgaria,2008,new_ep_f014,83
Bulgaria,2009,new_ep_f014,79
Bulgaria,2010,new_ep_f014,102
Bulgaria,2011,new_ep_f014,69
Bulgaria,2012,new_ep_f014,80
Burkina Faso,2007,new_ep_f014,20
Burundi,2007,new_ep_f014,0
Burundi,2010,new_ep_f014,214
Burundi,2011,new_ep_f014,159
Burundi,2012,new_ep_f014,177
Cabo Verde,2009,new_ep_f014,1
Cabo Verde,2011,new_ep_f014,1
Cabo Verde,2012,new_ep_f014,5
Canada,2006,new_ep_f014,7
Canada,2007,new_ep_f014,22
Canada,2008,new_ep_f014,19
Canada,2009,new_ep_f014,28
Canada,2010,new_ep_f014,13
Canada,2011,new_ep_f014,19
Canada,2012,new_ep_f014,24
Cayman Islands,2006,new_ep_f014,0
Cayman Islands,2007,new_ep_f014,0
Cayman Islands,2010,new_ep_f014,0
Cayman Islands,2011,new_ep_f014,0
Cayman Islands,2012,new_ep_f014,0
Central African Republic,2006,new_ep_f014,47
Central African Republic,2010,new_ep_f014,157
Central African Republic,2011,new_ep_f014,138
Chad,2010,new_ep_f014,102
Chad,2011,new_ep_f014,103
Chad,2012,new_ep_f014,96
Chile,2006,new_ep_f014,15
Chile,2007,new_ep_f014,8
Chile,2008,new_ep_f014,5
Chile,2009,new_ep_f014,7
Chile,2010,new_ep_f014,16
Chile,2011,new_ep_f014,13
Chile,2012,new_ep_f014,5
China,2010,new_ep_f014,112
China,2011,new_ep_f014,103
China,2012,new_ep_f014,91
"China, Hong Kong SAR",2005,new_ep_f014,10
"China, Hong Kong SAR",2006,new_ep_f014,4
"China, Hong Kong SAR",2007,new_ep_f014,9
"China, Hong Kong SAR",2008,new_ep_f014,6
"China, Hong Kong SAR",2009,new_ep_f014,5
"China, Hong Kong SAR",2010,new_ep_f014,6
"China, Hong Kong SAR",2011,new_ep_f014,6
"China, Hong Kong SAR",2012,new_ep_f014,3
"China, Macao SAR",2006,new_ep_f014,1
"China, Macao SAR",2008,new_ep_f014,0
"China, Macao SAR",2009,new_ep_f014,0
"China, Macao SAR",2010,new_ep_f014,0
"China, Macao SAR",2011,new_ep_f014,1
"China, Macao SAR",2012,new_ep_f014,0
Colombia,2006,new_ep_f014,56
Colombia,2007,new_ep_f014,47
Colombia,2008,new_ep_f014,72
Colombia,2009,new_ep_f014,69
Colombia,2010,new_ep_f014,51
Colombia,2011,new_ep_f014,58
Colombia,2012,new_ep_f014,57
Comoros,2006,new_ep_f014,2
Comoros,2008,new_ep_f014,0
Comoros,2009,new_ep_f014,1
Comoros,2011,new_ep_f014,6
Cook Islands,2006,new_ep_f014,0
Cook Islands,2008,new_ep_f014,0
Cook Islands,2009,new_ep_f014,0
Cook Islands,2010,new_ep_f014,0
Cook Islands,2011,new_ep_f014,0
Cook Islands,2012,new_ep_f014,0
Costa Rica,2006,new_ep_f014,3
Costa Rica,2007,new_ep_f014,3
Costa Rica,2008,new_ep_f014,4
Costa Rica,2009,new_ep_f014,4
Costa Rica,2010,new_ep_f014,1
Costa Rica,2011,new_ep_f014,3
