count,country,year,age_group,gender,type
7,Albania,2006,0-14,female,ep
1,Albania,2007,0-14,female,ep
3,Albania,2008,0-14,female,ep
2,Albania,2009,0-14,female,ep
2,Albania,2010,0-14,female,ep
3,Albania,2011,0-14,female,ep
1,Albania,2012,0-14,female,ep
0,American Samoa,2008,0-14,female,ep
0,American Samoa,2009,0-14,female,ep
0,American Samoa,2010,0-14,female,ep
0,Andorra,2006,0-14,female,ep
0,Andorra,2008,0-14,female,ep
0,Andorra,2009,0-14,female,ep
0,Andorra,2010,0-14,female,ep
0,Andorra,2011,0-14,female,ep
0,Andorra,2012,0-14,female,ep
64,Angola,2011,0-14,female,ep
0,Anguilla,2010,0-14,female,ep
0,Anguilla,2011,0-14,female,ep
0,Anguilla,2012,0-14,female,ep
0,Antigua and Barbuda,2007,0-14,female,ep
0,Antigua and Barbuda,2008,0-14,female,ep
0,Antigua and Barbuda,2009,0-14,female,ep
0,Antigua and Barbuda,2010,0-14,female,ep
0,Antigua and Barbuda,2011,0-14,female,ep
0,Antigua and Barbuda,2012,0-14,female,ep
36,Argentina,2006,0-14,female,ep
39,Argentina,2007,0-14,female,ep
37,Argentina,2008,0-14,female,ep
24,Argentina,2009,0-14,female,ep
17,Argentina,2010,0-14,female,ep
75,Argentina,2011,0-14,female,ep
46,Argentina,2012,0-14,female,ep
12,Armenia,2006,0-14,female,ep
0,Armenia,2007,0-14,female,ep
19,Armenia,2008,0-14,female,ep
18,Armenia,2009,0-14,female,ep
14,Armenia,2010,0-14,female,ep
12,Armenia,2011,0-14,female,ep
6,Armenia,2012,0-14,female,ep
1,Aruba,2012,0-14,female,ep
9,Australia,2006,0-14,female,ep
8,Australia,2007,0-14,female,ep
7,Australia,2008,0-14,female,ep
8,Australia,2009,0-14,female,ep
5,Australia,2010,0-14,female,ep
7,Australia,2011,0-14,female,ep
8,Australia,2012,0-14,female,ep
2,Austria,2006,0-14,female,ep
4,Austria,2007,0-14,female,ep
2,Austria,2009,0-14,female,ep
2,Austria,2010,0-14,female,ep
2,Austria,2011,0-14,female,ep
0,Austria,2012,0-14,female,ep
39,Azerbaijan,2006,0-14,female,ep
60,Azerbaijan,2009,0-14,female,ep
55,Azerbaijan,2010,0-14,female,ep
80,Azerbaijan,2011,0-14,female,ep
59,Azerbaijan,2012,0-14,female,ep
2,Bahamas,2007,0-14,female,ep
0,Bahamas,2008,0-14,female,ep
0,Bahamas,2009,0-14,female,ep
0,Bahamas,2010,0-14,female,ep
1,Bahamas,2011,0-14,female,ep
0,Bahamas,2012,0-14,female,ep
0,Bahrain,2006,0-14,female,ep
5,Bahrain,2007,0-14,female,ep
2,Bahrain,2008,0-14,female,ep
6,Bahrain,2009,0-14,female,ep
1,Bahrain,2010,0-14,female,ep
6,Bahrain,2011,0-14,female,ep
2,Bahrain,2012,0-14,female,ep
1457,Bangladesh,2008,0-14,female,ep
1097,Bangladesh,2010,0-14,female,ep
1283,Bangladesh,2011,0-14,female,ep
1367,Bangladesh,2012,0-14,female,ep
0,Barbados,2007,0-14,female,ep
0,Barbados,2008,0-14,female,ep
0,Barbados,2009,0-14,female,ep
0,Barbados,2010,0-14,female,ep
0,Barbados,2011,0-14,female,ep
0,Barbados,2012,0-14,female,ep
12,Belarus,2006,0-14,female,ep
6,Belarus,2007,0-14,female,ep
15,Belarus,2008,0-14,female,ep
5,Belarus,2009,0-14,female,ep
8,Belarus,2010,0-14,female,ep
6,Belarus,2011,0-14,female,ep
8,Belarus,2012,0-14,female,ep
9,Belgium,2006,0-14,female,ep
11,Belgium,2007,0-14,female,ep
7,Belgium,2008,0-14,female,ep
11,Belgium,2009,0-14,female,ep
5,Belgium,2010,0-14,female,ep
6,Belgium,2011,0-14,female,ep
9,Belgium,2012,0-14,female,ep
0,Belize,2006,0-14,female,ep
0,Belize,2008,0-14,female,ep
0,Belize,2009,0-14,female,ep
0,Belize,2011,0-14,female,ep
0,Belize,2012,0-14,female,ep
0,Bermuda,2010,0-14,female,ep
0,Bermuda,2011,0-14,female,ep
0,Bermuda,2012,0-14,female,ep
18,Bhutan,2011,0-14,female,ep
12,Bhutan,2012,0-14,female,ep
52,Bolivia (Plurinational State of),2009,0-14,female,ep
47,Bolivia (Plurinational State of),2010,0-14,female,ep
55,Bolivia (Plurinational State of),2011,0-14,female,ep
43,Bolivia (Plurinational State of),2012,0-14,female,ep
0,"Bonaire, Saint Eustatius and Saba",2010,0-14,female,ep
0,"Bonaire, Saint Eustatius and Saba",2011,0-14,female,ep
0,"Bonaire, Saint Eustatius and Saba",2012,0-14,female,ep
2,Bosnia and Herzegovina,2006,0-14,female,ep
0,Bosnia and Herzegovina,2007,0-14,female,ep
4,Bosnia and Herzegovina,2008,0-14,female,ep
0,Bosnia and Herzegovina,2009,0-14,female,ep
1,Bosnia and Herzegovina,2010,0-14,female,ep
2,Bosnia and Herzegovina,2011,0-14,female,ep
4,Bosnia and Herzegovina,2012,0-14,female,ep
87,Botswana,2008,0-14,female,ep
84,Botswana,2009,0-14,female,ep
58,Botswana,2010,0-14,female,ep
40,Botswana,2011,0-14,female,ep
46,Botswana,2012,0-14,female,ep
311,Brazil,2006,0-14,female,ep
314,Brazil,2007,0-14,female,ep
296,Brazil,2008,0-14,female,ep
293,Brazil,2009,0-14,female,ep
239,Brazil,2010,0-14,female,ep
284,Brazil,2011,0-14,female,ep
244,Brazil,2012,0-14,female,ep
0,British Virgin Islands,2010,0-14,female,ep
0,British Virgin Islands,2011,0-14,female,ep
0,British Virgin Islands,2012,0-14,female,ep
1,Brunei Darussalam,2006,0-14,female,ep
0,Brunei Darussalam,2007,0-14,female,ep
0,Brunei Darussalam,2008,0-14,female,ep
2,Brunei Darussalam,2009,0-14,female,ep
0,Brunei Darussalam,2010,0-14,female,ep
0,Brunei Darussalam,2011,0-14,female,ep
0,Brunei Darussalam,2012,0-14,female,ep
67,Bulgaria,2007,0-14,female,ep
83,Bulgaria,2008,0-14,female,ep
79,Bulgaria,2009,0-14,female,ep
102,Bulgaria,2010,0-14,female,ep
69,Bulgaria,2011,0-14,female,ep
80,Bulgaria,2012,0-14,female,ep
20,Burkina Faso,2007,0-14,female,ep
0,Burundi,2007,0-14,female,ep
214,Burundi,2010,0-14,female,ep
159,Burundi,2011,0-14,female,ep
177,Burundi,2012,0-14,female,ep
1,Cabo Verde,2009,0-14,female,ep
1,Cabo Verde,2011,0-14,female,ep
5,Cabo Verde,2012,0-14,female,ep
7,Canada,2006,0-14,female,ep
22,Canada,2007,0-14,female,ep
19,Canada,2008,0-14,female,ep
28,Canada,2009,0-14,female,ep
13,Canada,2010,0-14,female,ep
19,Canada,2011,0-14,female,ep
24,Canada,2012,0-14,female,ep
0,Cayman Islands,2006,0-14,female,ep
0,Cayman Islands,2007,0-14,female,ep
0,Cayman Islands,2010,0-14,female,ep
0,Cayman Islands,2011,0-14,female,ep
0,Cayman Islands,2012,0-14,female,ep
47,Central African Republic,2006,0-14,female,ep
157,Central African Republic,2010,0-14,female,ep
138,Central African Republic,2011,0-14,female,ep
102,Chad,2010,0-14,female,ep
103,Chad,2011,0-14,female,ep
96,Chad,2012,0-14,female,ep
15,Chile,2006,0-14,female,ep
8,Chile,2007,0-14,female,ep
5,Chile,2008,0-14,female,ep
7,Chile,2009,0-14,female,ep
16,Chile,2010,0-14,female,ep
13,Chile,2011,0-14,female,ep
5,Chile,2012,0-14,female,ep
112,China,2010,0-14,female,ep
103,China,2011,0-14,female,ep
91,China,2012,0-14,female,ep
10,"China, Hong Kong SAR",2005,0-14,female,ep
4,"China, Hong Kong SAR",2006,0-14,female,ep
9,"China, Hong Kong SAR",2007,0-14,female,ep
6,"China, Hong Kong SAR",2008,0-14,female,ep
5,"China, Hong Kong SAR",2009,0-14,female,ep
6,"China, Hong Kong SAR",2010,0-14,female,ep
6,"China, Hong Kong SAR",2011,0-14,female,ep
3,"China, Hong Kong SAR",2012,0-14,female,ep
1,"China, Macao SAR",2006,0-14,female,ep
0,"China, Macao SAR",2008,0-14,female,ep
0,"China, Macao SAR",2009,0-14,female,ep
0,"China, Macao SAR",2010,0-14,female,ep
1,"China, Macao SAR",2011,0-14,female,ep
0,"China, Macao SAR",2012,0-14,female,ep
56,Colombia,2006,0-14,female,ep
47,Colombia,2007,0-14,female,ep
72,Colombia,2008,0-14,female,ep
69,Colombia,2009,0-14,female,ep
51,Colombia,2010,0-14,female,ep
58,Colombia,2011,0-14,female,ep
57,Colombia,2012,0-14,female,ep
2,Comoros,2006,0-14,female,ep
0,Comoros,2008,0-14,female,ep
1,Comoros,2009,0-14,female,ep
6,Comoros,2011,0-14,female,ep
0,Cook Islands,2006,0-14,female,ep
0,Cook Islands,2008,0-14,female,ep
0,Cook Islands,2009,0-14,female,ep
0,Cook Islands,2010,0-14,female,ep
0,Cook Islands,2011,0-14,female,ep
0,Cook Islands,2012,0-14,female,ep
3,Costa Rica,2006,0-14,female,ep
3,Costa Rica,2007,0-14,female,ep
4,Costa Rica,2008,0-14,female,ep
4,Costa Rica,2009,0-14,female,ep
1,Costa Rica,2010,0-14,female,ep
3,Costa Rica,2011,0-14,female,ep
3,Costa Rica,2012,0-14,female,ep
2,Croatia,2006,0-14,female,ep
0,Croatia,2007,0-14,female,ep
1,Croatia,2008,0-14,female,ep
0,Croatia,2009,0-14,female,ep
0,Croatia,2010,0-14,female,ep
2,Croatia,2011,0-14,female,ep
0,Croatia,2012,0-14,female,ep
2,Cuba,2006,0-14,female,ep
0,Cuba,2008,0-14,female,ep
1,Cuba,2010,0-14,female,ep
